status,order_date,increment_id,rule_id,discount_code,country,user_type,qty,gmv
complete,2025-03-16 00:00:00,402890996,14601,GS1,SA,Repeat,2,462
complete,2025-03-04 00:00:00,402860022,14601,GS1,SA,Repeat,4,248
complete,2025-03-23 00:00:00,402910952,14601,QQQ,SA,Repeat,2,497
complete,2025-07-13 00:00:00,403067024,14601,CW15,SA,Repeat,5,361
complete,2025-03-15 00:00:00,402888317,14601,SAHS1,SA,Repeat,5,703
complete,2025-05-20 00:00:00,402989514,14601,SAHS1,SA,Repeat,1,170
complete,2025-07-15 00:00:00,403069649,14601,DWW7,SA,Repeat,1,138
complete,2025-04-20 00:00:00,402950546,14601,SAHS1,SA,Repeat,3,290
complete,2025-04-01 00:00:00,402929722,14601,GS1,SA,Repeat,1,237
complete,2025-05-07 00:00:00,402970573,14601,QQQ,SA,Repeat,1,269
complete,2025-03-25 00:00:00,402917225,14601,QQQ,SA,FTU,2,896
complete,2025-06-19 00:00:00,403037372,14601,SAHS1,SA,Repeat,3,236
closed,2025-05-21 00:00:00,402991521,14601,SAHS1,SA,Repeat,3,402
complete,2025-03-13 00:00:00,402882006,14601,GS1,SA,Repeat,5,201
closed,2025-06-26 00:00:00,403043736,14601,SAHS1,SA,Repeat,5,386
complete,2025-07-09 00:00:00,403062905,14601,QQQ,SA,Repeat,1,248
complete,2025-04-04 00:00:00,402933135,14601,ALC9,SA,Repeat,1,201
canceled,2025-06-21 00:00:00,403039092,14601,SAHS1,SA,Repeat,1,447
complete,2025-05-10 00:00:00,402973975,14601,QQQ,SA,Repeat,4,418
complete,2025-07-15 00:00:00,403069815,14601,QQQ,SA,Repeat,2,219
complete,2025-06-09 00:00:00,403024504,14601,SAHS1,SA,Repeat,1,168
complete,2025-05-14 00:00:00,402979940,14601,SAHS1,SA,Repeat,1,873
complete,2025-05-28 00:00:00,403004918,14601,GS1,SA,Repeat,1,394
complete,2025-04-22 00:00:00,402952045,14601,SAHS1,SA,Repeat,1,138
closed,2025-07-01 00:00:00,403051641,14601,QQQ,SA,Repeat,2,196
complete,2025-03-05 00:00:00,402861686,14601,NA4,SA,Repeat,1,474
closed,2025-05-21 00:00:00,402990999,14601,SAHS1,SA,Repeat,1,214
complete,2025-06-22 00:00:00,403040124,14601,SAHS1,SA,Repeat,1,263
complete,2025-03-14 00:00:00,402885648,14601,GS2,SA,Repeat,1,312
complete,2025-02-25 00:00:00,402846099,14601,SAHS1,SA,Repeat,2,253
closed,2025-06-09 00:00:00,403024306,14601,GS2,SA,Repeat,1,255
complete,2025-02-21 00:00:00,402843280,14601,SAHS1,SA,FTU,1,261
complete,2025-03-22 00:00:00,402908769,14601,GS1,SA,FTU,1,63
complete,2025-02-28 00:00:00,402851006,14601,SAHS1,SA,Repeat,1,128
complete,2025-07-13 00:00:00,403067064,14601,SAHS1,SA,FTU,3,331
canceled,2025-03-21 00:00:00,402905749,14601,SAHS1,SA,Repeat,1,214
complete,2025-06-27 00:00:00,403045573,14601,SAHS1,SA,FTU,1,75
complete,2025-03-23 00:00:00,402910826,14601,QQQ,SA,Repeat,1,469
complete,2025-05-30 00:00:00,403008165,14601,SAHS1,SA,Repeat,3,889
complete,2025-03-08 00:00:00,402870152,14601,SAHS1,SA,Repeat,1,355
complete,2025-03-24 00:00:00,402915325,14601,SAHS1,SA,Repeat,1,80
complete,2025-03-23 00:00:00,402910959,14601,SAHS1,SA,FTU,1,186
complete,2025-07-02 00:00:00,403053242,14601,GS1,SA,Repeat,2,169
complete,2025-07-10 00:00:00,403064046,14601,GS1,SA,Repeat,2,188
canceled,2025-06-16 00:00:00,403033171,14601,SAHS1,SA,Repeat,3,119
closed,2025-07-10 00:00:00,403063841,14601,SAHS1,SA,Repeat,1,100
complete,2025-06-11 00:00:00,403026706,14601,CW15,SA,Repeat,2,162
complete,2025-03-22 00:00:00,402907454,14601,GS4,SA,FTU,1,138
closed,2025-05-11 00:00:00,402975720,14601,SAHS1,SA,Repeat,1,263
complete,2025-02-21 00:00:00,402843527,"14,601",SAHS1,SA,FTU,1,151
canceled,2025-04-20 00:00:00,402949755,14601,GS1,SA,Repeat,1,171
complete,2025-03-12 00:00:00,503544969,14601,NA7,AE,Repeat,3,796
complete,2025-03-26 00:00:00,503579490,14601,CW15,AE,Repeat,3,368
complete,2025-03-07 00:00:00,503531181,14601,GS1,AE,Repeat,3,655
closed,2025-03-22 00:00:00,503567876,14601,CW15,AE,Repeat,1,190
complete,2025-04-15 00:00:00,402944850,14601,SAHS1,SA,FTU,1,167
complete,2025-03-09 00:00:00,402871100,14601,SAHS1,SA,Repeat,1,182
complete,2025-05-10 00:00:00,402975312,14601,SAHS1,SA,Repeat,2,315
complete,2025-05-06 00:00:00,402969452,14601,GS1,SA,Repeat,1,142
complete,2025-06-12 00:00:00,403028018,14601,SAHS1,SA,FTU,1,134
payment_success,2025-05-24 00:00:00,503675656,14601,EMM2,AE,Repeat,11,166
complete,2025-06-10 00:00:00,503718587,14601,CW15,AE,FTU,2,217
complete,2025-07-03 00:00:00,503761889,14601,ALC9,AE,Repeat,1,275
complete,2025-03-21 00:00:00,503565172,14601,ALC9,AE,Repeat,6,1415
complete,2025-05-31 00:00:00,503693132,14601,QQQ,AE,Repeat,1,121
complete,2025-03-06 00:00:00,503529977,14601,GS2,AE,Repeat,1,427
complete,2025-07-01 00:00:00,503757590,14601,ALC9,AE,Repeat,1,328
complete,2025-07-02 00:00:00,503760017,14601,CW14,AE,Repeat,2,164
complete,2025-03-18 00:00:00,503557796,14601,ALC9,AE,Repeat,1,189
complete,2025-04-15 00:00:00,503612205,14601,ALC9,AE,Repeat,1,108
complete,2025-03-26 00:00:00,503580141,14601,CW15,AE,Repeat,2,310
complete,2025-07-04 00:00:00,503765718,14601,AP2,AE,Repeat,1,425
closed,2025-03-22 00:00:00,700138123,14601,SAHS1,BH,Repeat,1,194
complete,2025-05-14 00:00:00,900444043,14601,ALC9,QA,Repeat,2,286
canceled,2025-06-12 00:00:00,200340851,14601,MRW,OM,FTU,1,88
complete,2025-03-13 00:00:00,900430603,14601,ALC9,QA,Repeat,2,455
complete,2025-06-30 00:00:00,900454820,14601,ALC9,QA,Repeat,1,116
complete,2025-06-27 00:00:00,403045376,14601,SAHS1,SA,Repeat,2,488
complete,2025-04-29 00:00:00,402960349,14601,GS1,SA,Repeat,3,299
complete,2025-03-12 00:00:00,402879626,14601,SAHS1,SA,Repeat,3,510
complete,2025-07-10 00:00:00,403064112,14601,SAHS1,SA,Repeat,2,302
complete,2025-03-22 00:00:00,600392387,14601,CW15,KW,Repeat,1,195
complete,2025-05-31 00:00:00,200339941,14601,QQQ,OM,Repeat,1,448
complete,2025-05-30 00:00:00,403009590,14601,GS1,SA,Repeat,2,290
complete,2025-05-27 00:00:00,403001354,14601,SAHS1,SA,Repeat,2,337
complete,2025-05-25 00:00:00,402999239,14601,GS1,SA,FTU,3,325
complete,2025-03-01 00:00:00,402853980,14601,GS1,SA,FTU,1,276
complete,2025-02-26 00:00:00,402847693,14601,SAHS1,SA,Repeat,2,369
complete,2025-07-02 00:00:00,403053196,14601,SAHS1,SA,Repeat,2,998
complete,2025-07-17 00:00:00,403072638,14601,SAHS1,SA,Repeat,1,239
complete,2025-07-05 00:00:00,403057465,14601,GS1,SA,Repeat,4,667
complete,2025-05-04 00:00:00,402966471,14601,SAHS1,SA,Repeat,2,367
complete,2025-05-30 00:00:00,403008466,14601,QQQ,SA,Repeat,2,334
complete,2025-05-31 00:00:00,403011178,14601,GS1,SA,Repeat,2,376
complete,2025-03-10 00:00:00,402876073,14601,GS1,SA,Repeat,2,343
closed,2025-06-12 00:00:00,403027783,14601,SAHS1,SA,Repeat,1,265
complete,2025-03-21 00:00:00,402905202,14601,SAHS1,SA,FTU,2,284
complete,2025-03-18 00:00:00,402895848,14601,CW15,SA,Repeat,8,819
complete,2025-06-04 00:00:00,403018528,14601,SAHS1,SA,FTU,1,306
complete,2025-04-14 00:00:00,402943818,14601,SAHS1,SA,Repeat,1,246
complete,2025-06-27 00:00:00,403046651,14601,GS1,SA,Repeat,3,380
complete,2025-03-18 00:00:00,402895564,14601,SAHS1,SA,Repeat,8,360
complete,2025-05-18 00:00:00,402986836,14601,SAHS1,SA,Repeat,2,274
complete,2025-05-30 00:00:00,403007863,14601,SAHS1,SA,Repeat,1,155
complete,2025-04-13 00:00:00,402942396,14601,SAHS1,SA,Repeat,5,344
complete,2025-05-18 00:00:00,402986405,14601,SAHS1,SA,FTU,2,460
closed,2025-06-23 00:00:00,403040782,14601,QQQ,SA,Repeat,2,506
complete,2025-05-08 00:00:00,402972023,14601,GS2,SA,FTU,20,337
complete,2025-03-26 00:00:00,402920737,14601,QQQ,SA,Repeat,9,824
closed,2025-05-31 00:00:00,403010896,14601,SAHS1,SA,Repeat,2,128
complete,2025-03-21 00:00:00,402906058,14601,SAHS1,SA,Repeat,1,364
complete,2025-03-15 00:00:00,402888377,14601,GS4,SA,Repeat,2,298
complete,2025-06-25 00:00:00,403042760,14601,SAHS1,SA,FTU,2,564
complete,2025-06-30 00:00:00,403049802,14601,SAHS1,SA,Repeat,10,754
canceled,2025-05-20 00:00:00,402990306,14601,SAHS1,SA,Repeat,1,415
complete,2025-03-23 00:00:00,402914011,14601,QQQ,SA,Repeat,1,94
complete,2025-07-16 00:00:00,403071573,14601,QQQ,SA,Repeat,6,982
complete,2025-05-15 00:00:00,402981745,14601,SAHS1,SA,Repeat,1,227
closed,2025-04-12 00:00:00,402941543,14601,GS2,SA,Repeat,1,455
closed,2025-04-16 00:00:00,402945977,14601,SAHS1,SA,Repeat,3,495
payment_success,2025-05-12 00:00:00,402978300,14601,SAHS1,SA,Repeat,4,675
complete,2025-07-15 00:00:00,403069366,14601,QQQ,SA,FTU,3,353
complete,2025-06-01 00:00:00,403014081,14601,GS1,SA,Repeat,1,211
complete,2025-05-19 00:00:00,402988228,14601,SAHS1,SA,FTU,5,218
complete,2025-04-10 00:00:00,402939540,14601,GS2,SA,Repeat,1,279
complete,2025-04-17 00:00:00,402946502,14601,CW15,SA,Repeat,1,617
complete,2025-05-21 00:00:00,402991172,14601,WALA2025,SA,FTU,1,402
complete,2025-07-13 00:00:00,403067479,14601,WALA2025,SA,Repeat,2,176
complete,2025-04-03 00:00:00,402932044,14601,GS1,SA,FTU,4,160
complete,2025-05-17 00:00:00,402984979,14601,SAHS1,SA,Repeat,2,490
closed,2025-03-18 00:00:00,402896170,"14,601",QQQ,SA,Repeat,1,422
complete,2025-06-03 00:00:00,403017134,14601,SAHS1,SA,Repeat,1,188
complete,2025-07-06 00:00:00,403059181,14601,GS1,SA,Repeat,2,274
complete,2025-07-12 00:00:00,403065736,14601,SAHS1,SA,FTU,1,327
complete,2025-07-16 00:00:00,403071592,14601,SAHS1,SA,Repeat,2,210
complete,2025-04-08 00:00:00,402938119,14601,SAHS1,SA,Repeat,7,384
complete,2025-04-27 00:00:00,402956828,14601,QQQ,SA,Repeat,4,215
complete,2025-07-13 00:00:00,403067845,14601,SAHS1,SA,Repeat,5,104
complete,2025-03-31 00:00:00,402928567,14601,SAHS1,SA,Repeat,1,208
complete,2025-05-29 00:00:00,403005928,14601,QQQ,SA,Repeat,1,140
complete,2025-07-01 00:00:00,403052131,14601,GS1,SA,Repeat,3,595
complete,2025-06-04 00:00:00,403018968,14601,SAHS1,SA,FTU,1,82
complete,2025-03-12 00:00:00,402880152,14601,GS1,SA,Repeat,2,550
complete,2025-05-31 00:00:00,403010610,14601,SAHS1,SA,Repeat,2,281
closed,2025-03-20 00:00:00,402901695,14601,WALA2025,SA,Repeat,1,141
complete,2025-04-10 00:00:00,402940068,14601,SAHS1,SA,Repeat,7,655
complete,2025-04-23 00:00:00,402953089,14601,GS1,SA,Repeat,1,123
closed,2025-05-29 00:00:00,403007286,14601,SAHS1,SA,FTU,1,290
complete,2025-03-13 00:00:00,402882122,14601,SAHS1,SA,Repeat,1,227
complete,2025-05-25 00:00:00,402997946,14601,SAHS1,SA,Repeat,2,94
complete,2025-07-17 00:00:00,403072832,"14,601",GS1,SA,Repeat,2,1721
payment_success,2025-02-22 00:00:00,402844014,14601,SAHS1,SA,Repeat,4,692
complete,2025-04-02 00:00:00,402930619,14601,CW15,SA,Repeat,2,437
closed,2025-06-11 00:00:00,403026688,14601,SAHS1,SA,Repeat,1,214
complete,2025-04-10 00:00:00,402939432,14601,SAHS1,SA,Repeat,1,200
complete,2025-07-01 00:00:00,403051921,14601,QQQ,SA,Repeat,1,260
complete,2025-06-14 00:00:00,403030992,14601,SM1,SA,Repeat,2,355
complete,2025-03-03 00:00:00,402856904,14601,SAHS1,SA,Repeat,3,383
complete,2025-05-16 00:00:00,402983157,14601,SAHS1,SA,Repeat,6,144
complete,2025-03-01 00:00:00,402853177,14601,QQQ,SA,Repeat,3,382
complete,2025-07-08 00:00:00,403061899,14601,SAHS1,SA,Repeat,1,70
complete,2025-04-30 00:00:00,402961633,14601,WALA2025,SA,FTU,1,454
complete,2025-07-11 00:00:00,403064833,14601,QQQ,SA,Repeat,1,240
complete,2025-05-12 00:00:00,402978204,14601,SAHS1,SA,Repeat,2,111
closed,2025-03-10 00:00:00,402875608,14601,SAHS1,SA,Repeat,1,120
closed,2025-05-25 00:00:00,402998887,14601,SAHS1,SA,Repeat,1,406
complete,2025-04-13 00:00:00,402943359,14601,ALC9,SA,Repeat,1,352
complete,2025-03-10 00:00:00,402873898,14601,QQQ,SA,Repeat,3,615
canceled,2025-03-24 00:00:00,402914431,14601,SAHS1,SA,Repeat,1,237
complete,2025-03-27 00:00:00,402924128,14601,GS1,SA,Repeat,2,342
complete,2025-05-11 00:00:00,402976020,14601,SAHS1,SA,Repeat,4,61
complete,2025-04-25 00:00:00,402954752,14601,CKK10,SA,Repeat,4,101
complete,2025-04-27 00:00:00,402956628,14601,SAHS1,SA,FTU,2,524
complete,2025-03-14 00:00:00,402884475,14601,SAHS1,SA,FTU,5,351
complete,2025-06-28 00:00:00,403047861,14601,NA4,SA,Repeat,1,133
closed,2025-03-13 00:00:00,402882085,14601,SAHS1,SA,Repeat,1,332
complete,2025-03-17 00:00:00,402893214,14601,GS1,SA,Repeat,1,78
complete,2025-06-15 00:00:00,403031967,14601,SAHS1,SA,Repeat,1,269
complete,2025-03-05 00:00:00,402862483,14601,QQQ,SA,Repeat,1,266
closed,2025-03-23 00:00:00,402912531,14601,CW15,SA,Repeat,2,1165
complete,2025-07-16 00:00:00,403071020,14601,SAHS1,SA,Repeat,3,483
complete,2025-03-15 00:00:00,402887658,14601,SAHS1,SA,Repeat,1,156
complete,2025-03-29 00:00:00,402926707,14601,EXM8,SA,Repeat,4,479
complete,2025-07-02 00:00:00,403053206,14601,SAHS1,SA,Repeat,2,425
complete,2025-05-31 00:00:00,403010947,14601,SAHS1,SA,Repeat,1,178
complete,2025-06-16 00:00:00,403032937,14601,SAHS1,SA,Repeat,2,512
complete,2025-05-15 00:00:00,402981168,14601,SAHS1,SA,Repeat,6,286
complete,2025-03-24 00:00:00,402915044,14601,ALC9,SA,Repeat,1,75
complete,2025-05-13 00:00:00,402978766,14601,QQQ,SA,Repeat,1,627
payment_success,2025-07-17 00:00:00,403072434,14601,HA,SA,Repeat,1,84
complete,2025-03-19 00:00:00,402900197,14601,GS1,SA,Repeat,1,722
complete,2025-07-01 00:00:00,503759140,14601,ALC9,AE,Repeat,2,180
complete,2025-06-29 00:00:00,403048837,14601,SAHS1,SA,Repeat,1,227
payment_success,2025-07-06 00:00:00,403058423,14601,SAHS1,SA,Repeat,1,790
complete,2025-03-13 00:00:00,402882558,14601,AP6,SA,Repeat,1,138
closed,2025-05-28 00:00:00,403005226,14601,SAHS1,SA,FTU,1,89
complete,2025-03-26 00:00:00,503578698,14601,ALC9,AE,Repeat,5,602
complete,2025-03-14 00:00:00,503548710,14601,ALMW1,AE,Repeat,2,293
complete,2025-03-26 00:00:00,503579570,14601,ALC9,AE,Repeat,2,340
complete,2025-05-03 00:00:00,503639745,14601,NA7,AE,Repeat,7,1413
complete,2025-06-01 00:00:00,503696044,14601,QQQ,AE,Repeat,1,328
complete,2025-04-03 00:00:00,503595085,14601,QQQ,AE,Repeat,2,188
complete,2025-06-30 00:00:00,503755071,14601,ALC9,AE,Repeat,1,177
complete,2025-07-05 00:00:00,503766145,14601,ALC9,AE,Repeat,1,168
complete,2025-03-22 00:00:00,503567634,14601,SM2,AE,Repeat,1,238
complete,2025-06-02 00:00:00,503700780,14601,SM9,AE,Repeat,1,329
complete,2025-03-28 00:00:00,503583243,14601,ALC9,AE,Repeat,2,198
complete,2025-04-28 00:00:00,503630731,14601,NA6,AE,Repeat,4,101
complete,2025-07-08 00:00:00,200343056,14601,NA9,OM,Repeat,2,456
complete,2025-06-29 00:00:00,200342258,14601,NA3,OM,Repeat,1,237
complete,2025-05-16 00:00:00,900444394,"14,601",QQQ,QA,Repeat,13,1144
closed,2025-05-29 00:00:00,900447220,14601,5SM11,QA,Repeat,1,179
complete,2025-05-31 00:00:00,900447755,14601,CW15,QA,Repeat,3,483
complete,2025-03-19 00:00:00,402899115,14601,SAHS1,SA,Repeat,1,246
closed,2025-04-04 00:00:00,900435847,14601,ALC9,QA,Repeat,1,239
payment_success,2025-04-18 00:00:00,402948140,14601,ALC9,SA,Repeat,3,1297
complete,2025-05-30 00:00:00,403009712,14601,5SM11,SA,FTU,4,234
complete,2025-04-30 00:00:00,402961636,14601,SAHS1,SA,Repeat,1,143
complete,2025-03-19 00:00:00,402898986,14601,SAHS1,SA,Repeat,2,454
complete,2025-04-27 00:00:00,402957762,14601,SAHS1,SA,Repeat,1,161
complete,2025-03-08 00:00:00,402869600,14601,SAHS1,SA,FTU,2,322
complete,2025-05-26 00:00:00,403000615,14601,GS2,SA,Repeat,5,1145
complete,2025-03-11 00:00:00,402877250,14601,SAHS1,SA,FTU,1,315
complete,2025-03-20 00:00:00,402900772,14601,SAHS1,SA,Repeat,1,370
complete,2025-05-08 00:00:00,402971457,14601,GS1,SA,Repeat,2,145
complete,2025-03-01 00:00:00,402852986,14601,SAHS1,SA,Repeat,2,901
complete,2025-04-01 00:00:00,402929723,"14,601",ALC9,SA,Repeat,2,207
complete,2025-07-15 00:00:00,403069788,14601,SAHS1,SA,FTU,2,334
complete,2025-05-11 00:00:00,402976246,14601,RP8,SA,Repeat,2,245
complete,2025-06-07 00:00:00,403023073,14601,SAHS1,SA,Repeat,1,178
complete,2025-03-02 00:00:00,402856317,14601,SAHS1,SA,Repeat,2,494
complete,2025-05-04 00:00:00,600398017,14601,ALC9,KW,FTU,1,395
closed,2025-02-26 00:00:00,402848866,14601,SAHS1,SA,Repeat,1,246
complete,2025-03-08 00:00:00,402869257,"14,601",SM2,SA,Repeat,2,279
complete,2025-04-29 00:00:00,402960401,14601,SAHS1,SA,Repeat,1,197
complete,2025-04-30 00:00:00,900440968,14601,ALC9,QA,Repeat,1,290
complete,2025-03-20 00:00:00,900432133,14601,ALC9,QA,Repeat,3,237
complete,2025-05-16 00:00:00,402983547,14601,GS1,SA,Repeat,1,237
closed,2025-03-19 00:00:00,402899684,14601,SAHS1,SA,Repeat,1,379
complete,2025-03-04 00:00:00,402859240,14601,SAHS1,SA,Repeat,1,151
complete,2025-03-17 00:00:00,402893336,14601,GS1,SA,Repeat,4,741
complete,2025-02-28 00:00:00,402852548,14601,SAHS1,SA,Repeat,1,199
payment_success,2025-03-13 00:00:00,402881050,14601,GS1,SA,Repeat,18,543
complete,2025-05-15 00:00:00,402981136,14601,SAHS1,SA,Repeat,3,140
complete,2025-06-04 00:00:00,403018429,14601,GS1,SA,FTU,1,149
complete,2025-06-21 00:00:00,403039345,14601,GS1,SA,Repeat,1,221
complete,2025-07-03 00:00:00,403055120,14601,ALC9,SA,FTU,2,242
complete,2025-04-19 00:00:00,402949463,14601,SAHS1,SA,Repeat,1,214
complete,2025-03-09 00:00:00,402872105,14601,SAHS1,SA,Repeat,2,161
complete,2025-03-17 00:00:00,402894270,14601,SAHS1,SA,Repeat,10,902
complete,2025-06-30 00:00:00,403050995,14601,QQQ,SA,Repeat,1,53
complete,2025-04-27 00:00:00,402957656,14601,GS2,SA,Repeat,12,410
complete,2025-03-09 00:00:00,402871151,14601,GS1,SA,Repeat,1,142
complete,2025-03-20 00:00:00,402902554,14601,SAHS1,SA,Repeat,1,265
complete,2025-07-16 00:00:00,403070907,14601,GS1,SA,Repeat,1,371
complete,2025-07-11 00:00:00,403065371,14601,GS1,SA,Repeat,1,124
complete,2025-03-15 00:00:00,402888421,14601,SM1,SA,Repeat,3,529
complete,2025-03-11 00:00:00,402877472,14601,NA8,SA,Repeat,1,256
complete,2025-05-31 00:00:00,403011156,14601,SAHS1,SA,FTU,1,248
complete,2025-03-09 00:00:00,402870875,14601,GS1,SA,Repeat,3,747
complete,2025-07-14 00:00:00,403068985,14601,SAHS1,SA,Repeat,2,175
complete,2025-06-25 00:00:00,403043603,14601,SAHS1,SA,FTU,1,167
complete,2025-03-21 00:00:00,402905646,14601,SAHS1,SA,Repeat,2,260
complete,2025-03-03 00:00:00,402858053,14601,QQQ,SA,Repeat,1,199
canceled,2025-06-06 00:00:00,403021328,14601,SAHS1,SA,FTU,1,165
complete,2025-06-29 00:00:00,403049391,14601,SAHS1,SA,Repeat,2,354
complete,2025-06-21 00:00:00,403039074,14601,WALA2025,SA,FTU,1,454
complete,2025-03-15 00:00:00,402887741,14601,ALMW1,SA,Repeat,3,526
complete,2025-06-20 00:00:00,403038558,14601,GS1,SA,FTU,2,330
complete,2025-02-27 00:00:00,402850829,14601,SAHS1,SA,Repeat,1,474
complete,2025-05-28 00:00:00,403004138,14601,SAHS1,SA,Repeat,1,140
complete,2025-04-22 00:00:00,402951948,14601,SAHS1,SA,FTU,4,672
complete,2025-06-21 00:00:00,403039005,14601,GS1,SA,Repeat,12,1430
complete,2025-07-09 00:00:00,403062647,14601,SAHS1,SA,Repeat,2,628
complete,2025-06-06 00:00:00,403021066,14601,DWW7,SA,Repeat,1,426
complete,2025-05-30 00:00:00,403009818,14601,GS1,SA,Repeat,3,187
complete,2025-03-15 00:00:00,402887017,14601,GS1,SA,FTU,9,751
complete,2025-05-03 00:00:00,402965532,14601,GS2,SA,FTU,2,188
complete,2025-02-25 00:00:00,402846394,14601,SAHS1,SA,Repeat,1,157
complete,2025-04-08 00:00:00,402937594,14601,EXM3,SA,Repeat,2,638
complete,2025-04-28 00:00:00,402958049,14601,SAHS1,SA,Repeat,2,217
complete,2025-05-30 00:00:00,403009278,14601,SAHS1,SA,Repeat,1,187
closed,2025-03-11 00:00:00,402877324,14601,SAHS1,SA,FTU,1,141
complete,2025-03-26 00:00:00,402921067,14601,ALC9,SA,Repeat,2,355
complete,2025-06-26 00:00:00,403043883,14601,GS1,SA,Repeat,2,107
complete,2025-06-12 00:00:00,403028297,14601,GS1,SA,Repeat,14,1121
complete,2025-04-18 00:00:00,402947824,14601,SAHS1,SA,Repeat,1,206
payment_success,2025-04-14 00:00:00,402944185,14601,GS1,SA,Repeat,14,970
complete,2025-04-03 00:00:00,402932370,14601,SAHS1,SA,FTU,1,419
complete,2025-05-29 00:00:00,403007253,14601,CKK10,SA,FTU,1,124
complete,2025-05-27 00:00:00,403001826,"14,601",GS1,SA,Repeat,3,487
complete,2025-07-01 00:00:00,403051292,14601,SAHS1,SA,Repeat,2,268
complete,2025-06-20 00:00:00,403038224,14601,SAHS1,SA,Repeat,1,168
complete,2025-04-20 00:00:00,402950528,14601,ALC9,SA,Repeat,2,146
complete,2025-07-15 00:00:00,403070323,"14,601",SAHS1,SA,FTU,1,75
complete,2025-06-26 00:00:00,403044162,14601,SAHS1,SA,Repeat,2,212
complete,2025-04-24 00:00:00,402954186,14601,ALC9,SA,Repeat,3,158
complete,2025-04-24 00:00:00,402953476,14601,SAHS1,SA,FTU,5,1324
complete,2025-03-21 00:00:00,402904480,14601,SAHS1,SA,Repeat,1,237
complete,2025-07-07 00:00:00,403060605,14601,DWW7,SA,Repeat,2,328
complete,2025-07-02 00:00:00,403053469,14601,SAHS1,SA,Repeat,4,139
complete,2025-06-19 00:00:00,403036595,14601,SM1,SA,Repeat,1,46
complete,2025-04-04 00:00:00,402932645,14601,SAHS1,SA,Repeat,2,416
complete,2025-05-19 00:00:00,402988616,14601,SAHS1,SA,Repeat,2,1497
complete,2025-03-15 00:00:00,402885945,14601,ALC9,SA,Repeat,2,236
complete,2025-06-10 00:00:00,403026191,"14,601",SAHS1,SA,Repeat,2,359
complete,2025-04-05 00:00:00,402934124,14601,GS1,SA,FTU,3,447
complete,2025-07-13 00:00:00,403067400,14601,GS1,SA,FTU,3,340
complete,2025-04-08 00:00:00,402937762,14601,GS2,SA,Repeat,1,284
complete,2025-03-18 00:00:00,402896502,14601,QQQ,SA,Repeat,2,266
complete,2025-06-02 00:00:00,403014446,14601,SAHS1,SA,Repeat,2,543
complete,2025-03-06 00:00:00,402862602,14601,NA4,SA,Repeat,2,542
complete,2025-05-17 00:00:00,402985268,14601,SAHS1,SA,Repeat,1,294
complete,2025-06-28 00:00:00,403047866,14601,GS2,SA,Repeat,1,168
complete,2025-05-07 00:00:00,402970569,14601,SAHS1,SA,Repeat,1,161
complete,2025-03-19 00:00:00,402898520,14601,GS1,SA,Repeat,3,844
closed,2025-05-23 00:00:00,402994995,14601,SAHS1,SA,Repeat,5,730
complete,2025-06-27 00:00:00,403045732,14601,GS2,SA,FTU,1,122
closed,2025-06-24 00:00:00,403042131,14601,AP6,SA,Repeat,2,179
complete,2025-05-16 00:00:00,402983506,14601,GS1,SA,Repeat,21,1530
complete,2025-04-30 00:00:00,402961010,"14,601",GS4,SA,Repeat,1,278
complete,2025-05-04 00:00:00,402966501,14601,SAHS1,SA,FTU,2,284
closed,2025-03-15 00:00:00,402886964,14601,SAHS1,SA,Repeat,1,94
complete,2025-05-07 00:00:00,402970065,14601,CW15,SA,Repeat,6,615
complete,2025-05-29 00:00:00,403006090,14601,GS1,SA,Repeat,1,159
complete,2025-05-29 00:00:00,403006791,14601,SAHS1,SA,FTU,1,333
complete,2025-04-22 00:00:00,402951775,14601,SAHS1,SA,Repeat,1,190
