conversion_id,transaction_id,date,click_date,delta_hours,offer_id,offer_name,offer_url_id,creative_id,event_id,event_name,revenue,revenue_type,source_id,sub1,sub2,sub3,sub4,sub5,session_user_ip,conversion_user_ip,http_user_agent,country,country_code,region,city,dma,carrier,platform,os_version,device_type,brand,browser,language,isp,referer,coupon_code,app_id,idfa,idfa_md5,idfa_sha1,google_ad_id,google_ad_id_md5,google_ad_id_sha1,android_id,android_id_md5,android_id_sha1,currency_id,is_view_through,order_id,adv1,adv2,adv3,adv4,adv5,sale_amount,network_id
9a2f73ad0c984562bfabdee83d5e5535,3c6dc5611dee4d8886a6405a4ef5bc8c,2025-07-12 06:54:47,2025-07-12 10:00:36,-3.1,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.76,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,2000594027,3P,UAE,,,data_team_push,55.18,1221
020c45e905c7462187452ec42d850938,65ca1298e122430697dd5c63765ead2d,2025-07-12 09:48:34,2025-07-13 10:02:24,-24.23,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.94,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,4000075771,3P,UAE,,,data_team_push,38.75,1221
abaed9b8304e46948300dde2ae856eaf,a65168f5511b4fac8e5d18254690c5fc,2025-07-12 11:59:26,2025-07-13 10:02:19,-22.05,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.65,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000901817,3P,Saudi Arabia,,,data_team_push,53.04,1221
693feb7dc5dd44f9a04ece47f67f6e28,b98ace1dab614c5bb778ff7a2577dfb6,2025-07-12 13:44:23,2025-07-13 10:02:15,-20.3,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.23,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000901839,HB Frames,Saudi Arabia,,,data_team_push,64.56,1221
768544526c2343b2ae7157e353a7d284,9d602077bb2944258368dbbd91c9f20f,2025-07-12 16:20:41,2025-07-13 10:02:08,-17.69,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.22,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000901877,HB Frames,Saudi Arabia,,,data_team_push,44.40,1221
4885e846240c4b48848984fb49f46375,e11659154b8849fd86cae59453c391ef,2025-07-12 18:06:25,2025-07-13 10:02:02,-15.93,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.42,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000901928,3P,Saudi Arabia,,,data_team_push,68.40,1221
081b46e839584c23a6112af86c571204,03075035978e4b2a9edcdc4c33af87c9,2025-07-12 18:22:16,2025-07-13 10:01:58,-15.66,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,6.10,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000901940,3P,Saudi Arabia,,,data_team_push,121.92,1221
df55d83a19714c41bf0dff77ccbdbef2,27a163cc9227424b8ca74fe734512866,2025-07-12 20:32:53,2025-07-13 10:01:51,-13.48,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.96,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000594286,3P,UAE,,,data_team_push,39.24,1221
93ba9a1bc5504d9f99eceb8448dd4b9d,59103f91151b41f4ab58ff027e22508c,2025-07-12 23:54:59,2025-07-13 10:01:31,-10.11,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,6.78,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg22,,,,,,,,,,,USD,0,6000902124,HB Lense,Saudi Arabia,,,data_team_push,135.60,1221
d792341aea75478a8c629b76e44760ae,afcf434c4c334701baad0999b231f442,2025-07-12 23:59:08,2025-07-13 10:01:29,-10.04,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.86,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,6000902128,3P,Saudi Arabia,,,data_team_push,37.20,1221
14816e457f214e109f0bb35d7ef375d0,f1e1dc2e55184fd7a824cd1d86bcec52,2025-07-13 01:12:02,2025-07-13 10:01:22,-8.82,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.40,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,5000734302,HB Frames,Saudi Arabia,,,data_team_push,48.00,1221
905c6616b50d4859bd2b3f71295de741,27c2144ee8dd444ab3ca695bc94a27ac,2025-07-13 02:19:37,2025-07-13 10:01:16,-7.69,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.40,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000902208,3P,Saudi Arabia,,,data_team_push,108.00,1221
682b929e326349c48df196ceecc23492,98973ba49e8648c78df927fd9cba3757,2025-07-13 02:55:45,2025-07-13 10:01:12,-7.09,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.22,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000902234,3P,Saudi Arabia,,,data_team_push,44.40,1221
55003d0298e44a4aaf0811c084d1f3e4,86ec9ec04c4a41e8929b84fda3a438aa,2025-07-13 04:57:21,2025-07-13 10:00:59,-5.06,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.75,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000902327,HB Frames,Saudi Arabia,,,data_team_push,54.96,1221
28eb189fd2704959aed35e002aff461c,9d97883609454fe2bc7c343115dd5f48,2025-07-13 05:02:25,2025-07-13 10:00:58,-4.98,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.79,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000902334,3P,Saudi Arabia,,,data_team_push,35.76,1221
686cef77095e45579691a5182e1c4107,a30bbbef7d1b46ce8fa54b61281e643d,2025-07-13 05:09:42,2025-07-13 10:00:56,-4.85,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,12.19,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,5000735519,3P,Saudi Arabia,,,data_team_push,243.84,1221
123a372558954488a354a127ceafc238,25ab4d48e2bc40ec8e54a4e221e9aed7,2025-07-13 05:10:25,2025-07-13 10:00:55,-4.84,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.58,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000902340,3P,Saudi Arabia,,,data_team_push,71.52,1221
e3274acfe1a34f84ad64ab9f0b92c41a,85a16d1865db4f2f99a8aae35592ca0b,2025-07-13 05:51:43,2025-07-13 10:00:51,-4.15,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.80,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000902361,3P,Saudi Arabia,,,data_team_push,36.00,1221
eb622838e4604f8a8dc73f2d4cb53efd,6d98678d37a5473eb649f229cc40d831,2025-07-13 07:42:42,2025-07-13 10:00:43,-2.3,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.22,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000902399,HB Frames,Saudi Arabia,,,data_team_push,44.40,1221
0ee66a83f8834623ba21852eea736ea4,95e71594ea2e43b7a22dc70ba39d5fd8,2025-07-13 14:12:38,2025-07-14 10:01:48,-19.82,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.32,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,4000075802,3P,UAE,,,data_team_push,86.32,1221
48335e1bb4bc4f22806ec068dc43db84,4ab64fed0de046d3a43153d49855776b,2025-07-13 17:17:44,2025-07-14 10:01:32,-16.73,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.22,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000902518,HB Frames,Saudi Arabia,,,data_team_push,44.40,1221
349acbf0212d43ce93f9b0ef90d4becc,7810aee78c4a48d49e44f1737d6fe150,2025-07-13 18:35:59,2025-07-14 10:01:31,-15.43,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.22,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,5000735823,HB Frames,Saudi Arabia,,,data_team_push,44.40,1221
4f5121c703d7445286aa5169b2189d69,7638a4ed1d704e6f8fc1c75f47485faa,2025-07-13 21:35:39,2025-07-14 10:01:16,-12.43,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.43,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000902612,HB Lense,Saudi Arabia,,,data_team_push,28.56,1221
af962d53274b4160b7aafd991ea028a2,11e3bdb2edf84d8a88ebfb12a9616f23,2025-07-13 22:00:46,2025-07-14 10:01:14,-12.01,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,7.62,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg22,,,,,,,,,,,USD,0,6000902624,3P,Saudi Arabia,,,data_team_push,152.40,1221
7449ede51ef543708a697b1530e905cc,f0d86a89b8234a67a53285fee956db1f,2025-07-13 22:55:29,2025-07-14 10:01:09,-11.09,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000902664,3P,Saudi Arabia,,,data_team_push,38.40,1221
e51e787a93e444698412bbad3049c1bc,981c8f3699204803ae8136d162f96034,2025-07-14 01:33:20,2025-07-14 10:01:01,-8.46,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.28,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,6000902742,3P,Saudi Arabia,,,data_team_push,45.60,1221
62fccb6285ac41a3bbf757e71c626721,06b9cadbd4a84182b13531f5eeafd1c6,2025-07-14 04:39:48,2025-07-14 10:00:52,-5.35,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.98,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000902847,3P,Saudi Arabia,,,data_team_push,39.60,1221
4d18cf81fba4494aa6087bbdbe4643c8,b08b0eaaae9e4983a7e666665c880bac,2025-07-14 06:56:20,2025-07-14 10:00:44,-3.07,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.64,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,16000003087,HB Lense,Bahrain,,,data_team_push,72.75,1221
